"Date","Period","Temp"
36530,10,10.3
36530,11,10.2
36530,12,10.25
36530,13,10.3
36530,14,10.8
36530,15,11.3
36530,16,12
36530,17,12.7
36530,18,13.75
36530,19,14.8
36530,20,14.5
36530,21,14.2
36530,22,13.95
36530,23,13.7
36530,24,13.85
36530,25,14
36530,26,15.25
36530,27,16.5
36530,28,16.45
36530,29,16.4
36530,30,16.1
36530,31,15.8
36530,32,15.45
36530,33,15.1
36530,34,14.65
36530,35,14.2
36530,36,13.95
36530,37,13.7
36530,38,13.3
36530,39,12.9
36530,40,12.65
36530,41,12.4
36530,42,12.3
36530,43,12.2
36530,44,12.25
36530,45,12.3
36530,46,12.2
36530,47,12.1
36530,48,12
36531,1,11.9
36531,2,11.6
36531,3,11.3
36531,4,11.25
36531,5,11.2
36531,6,11.2
36531,7,11.2
36531,8,11.15
36531,9,11.1
36531,10,10.45
36531,11,9.8
36531,12,10.35
36531,13,10.9
36531,14,12.15
36531,15,13.4
36531,16,14.1
36531,17,14.8
36531,18,14.7
36531,19,14.6
36531,20,14.6
36531,21,14.6
36531,22,14.8
36531,23,15
36531,24,15.15
36531,25,15.3
36531,26,15.55
36531,27,15.8
36531,28,15.75
36531,29,15.7
36531,30,15.65
36531,31,15.6
36531,32,15.1
36531,33,14.6
36531,34,14.65
36531,35,14.7
36531,36,14.45
36531,37,14.2
36531,38,14.15
36531,39,14.1
36531,40,13.95
36531,41,13.8
36531,42,13.65
36531,43,13.5
36531,44,13.25
36531,45,13
36531,46,13.05
36531,47,13.1
36531,48,13.05
36532,1,13
36532,2,13
36532,3,13
36532,4,12.95
36532,5,12.9
36532,6,13
36532,7,13.1
36532,8,12.75
36532,9,12.4
36532,10,12.1
36532,11,11.8
36532,12,13.1
36532,13,14.4
36532,14,15.3
36532,15,16.2
36532,16,16.1
36532,17,16
36532,18,16.1
36532,19,16.2
36532,20,16.8
36532,21,17.4
36532,22,16.8
36532,23,16.2
36532,24,15.7
36532,25,15.2
36532,26,15
36532,27,14.8
36532,28,15.1
36532,29,15.4
36532,30,15.25
36532,31,15.1
36532,32,15.05
36532,33,15
36532,34,14.95
36532,35,14.9
36532,36,14.45
36532,37,14
36532,38,13.9
36532,39,13.8
36532,40,13.8
36532,41,13.8
36532,42,13.8
36532,43,13.8
36532,44,13.7
36532,45,13.6
36532,46,13.65
36532,47,13.7
36532,48,13.75
36533,1,13.8
36533,2,13.9
36533,3,14
36533,4,13.8
36533,5,13.6
36533,6,13.6
36533,7,13.6
36533,8,13.65
36533,9,13.7
36533,10,13.25
36533,11,12.8
36533,12,13.45
36533,13,14.1
36533,14,14.85
36533,15,15.6
36533,16,16.9
36533,17,18.2
36533,18,18.6
36533,19,19
36533,20,19.25
36533,21,19.5
36533,22,19.85
36533,23,20.2
36533,24,19.9
36533,25,19.6
36533,26,19.6
36533,27,19.6
36533,28,19.1
36533,29,18.6
36533,30,18.6
36533,31,18.6
36533,32,18.3
36533,33,18
36533,34,17.35
36533,35,16.7
36533,36,16.55
36533,37,16.4
36533,38,16.25
36533,39,16.1
36533,40,15.95
36533,41,15.8
36533,42,15.8
36533,43,15.8
36533,44,15.75
36533,45,15.7
36533,46,15.8
36533,47,15.9
36533,48,15.8
36534,1,15.7
36534,2,15.55
36534,3,15.4
36534,4,15.1
36534,5,14.8
36534,6,14.55
36534,7,14.3
36534,8,14.2
36534,9,14.1
36534,10,14.2
36534,11,14.3
36534,12,15.15
36534,13,16
36534,14,16.65
36534,15,17.3
36534,16,18.25
36534,17,19.2
36534,18,20.15
36534,19,21.1
36534,20,21.6
36534,21,22.1
36534,22,22.85
36534,23,23.6
36534,24,23.3
36534,25,23
36534,26,22.8
36534,27,22.6
36534,28,22.7
36534,29,22.8
36534,30,22.15
36534,31,21.5
36534,32,21.35
36534,33,21.2
36534,34,21
36534,35,20.8
36534,36,20.25
36534,37,19.7
36534,38,19.1
36534,39,18.5
36534,40,18.15
36534,41,17.8
36534,42,17.5
36534,43,17.2
36534,44,16.65
36534,45,16.1
36534,46,15.9
36534,47,15.7
36534,48,15.5
36535,1,15.3
36535,2,15.3
36535,3,15.3
36535,4,15.4
36535,5,15.5
36535,6,15.35
36535,7,15.2
36535,8,15.7
36535,9,16.2
36535,10,16.35
36535,11,16.5
36535,12,17.3
36535,13,18.1
36535,14,19.1
36535,15,20.1
36535,16,21.05
36535,17,22
36535,18,23.2
36535,19,24.4
36535,20,24.95
36535,21,25.5
36535,22,24.85
36535,23,24.2
36535,24,25.05
36535,25,25.9
36535,26,25.8
36535,27,25.7
36535,28,25.65
36535,29,25.6
36535,30,25.45
36535,31,25.3
36535,32,25.05
36535,33,24.8
36535,34,24.6
36535,35,24.4
36535,36,24.1
36535,37,23.8
36535,38,23.45
36535,39,23.1
36535,40,22.35
36535,41,21.6
36535,42,21.2
36535,43,20.8
36535,44,20.15
36535,45,19.5
36535,46,18.95
36535,47,18.4
36535,48,18.05
36536,1,17.7
36536,2,17.5
36536,3,17.3
36536,4,16.75
36536,5,16.2
36536,6,16
36536,7,15.8
36536,8,15.55
36536,9,15.3
36536,10,15.55
36536,11,15.8
36536,12,16.75
36536,13,17.7
36536,14,18.1
36536,15,18.5
36536,16,19.05
36536,17,19.6
36536,18,20.2
36536,19,20.8
36536,20,21.3
36536,21,21.8
36536,22,22.6
36536,23,23.4
36536,24,23.95
36536,25,24.5
36536,26,24.5
36536,27,24.5
36536,28,24.5
36536,29,24.5
36536,30,24.5
36536,31,24.5
36536,32,23.9
36536,33,23.3
36536,34,23.05
36536,35,22.8
36536,36,22.3
36536,37,21.8
36536,38,21.05
36536,39,20.3
36536,40,19.8
36536,41,19.3
36536,42,18.85
36536,43,18.4
36536,44,18.1
36536,45,17.8
36536,46,17.55
36536,47,17.3
36536,48,16.95
36537,1,16.6
36537,2,16.3
36537,3,16
36537,4,15.8
36537,5,15.6
36537,6,15.35
36537,7,15.1
36537,8,14.85
36537,9,14.6
36537,10,14.75
36537,11,14.9
36537,12,16.15
36537,13,17.4
36537,14,18.4
36537,15,19.4
36537,16,20.4
36537,17,21.4
36537,18,22.5
36537,19,23.6
36537,20,24.4
36537,21,25.2
36537,22,25.85
36537,23,26.5
36537,24,27.4
36537,25,28.3
36537,26,27.45
36537,27,26.6
36537,28,26.9
36537,29,27.2
36537,30,26.9
36537,31,26.6
36537,32,26.15
36537,33,25.7
36537,34,25.2
36537,35,24.7
36537,36,23.8
36537,37,22.9
36537,38,22.25
36537,39,21.6
36537,40,21
36537,41,20.4
36537,42,19.7
36537,43,19
36537,44,18.7
36537,45,18.4
36537,46,18.45
36537,47,18.5
36537,48,18.15
36538,1,17.8
36538,2,17.7
36538,3,17.6
36538,4,17.35
36538,5,17.1
36538,6,16.75
36538,7,16.4
36538,8,16.35
36538,9,16.3
36538,10,16.55
36538,11,16.8
36538,12,17.35
36538,13,17.9
36538,14,18.8
36538,15,19.7
36538,16,20.6
36538,17,21.5
36538,18,22.7
36538,19,23.9
36538,20,24.9
36538,21,25.9
36538,22,26.45
36538,23,27
36538,24,27.95
36538,25,28.9
36538,26,29.1
36538,27,29.3
36538,28,27.45
36538,29,25.6
36538,30,25.55
36538,31,25.5
36538,32,25.65
36538,33,25.8
36538,34,25.2
36538,35,24.6
36538,36,24
36538,37,23.4
36538,38,22.2
36538,39,21
36538,40,20.3
36538,41,19.6
36538,42,19.5
36538,43,19.4
36538,44,18.75
36538,45,18.1
36538,46,17.9
36538,47,17.7
36538,48,17.4
36539,1,17.1
36539,2,16.95
36539,3,16.8
36539,4,16.9
36539,5,17
36539,6,16.95
36539,7,16.9
36539,8,16.6
36539,9,16.3
36539,10,16.8
36539,11,17.3
36539,12,17.7
36539,13,18.1
36539,14,18.95
36539,15,19.8
36539,16,20.85
36539,17,21.9
36539,18,23
36539,19,24.1
36539,20,25.35
36539,21,26.6
36539,22,27.85
36539,23,29.1
36539,24,29.6
36539,25,30.1
36539,26,30.2
36539,27,30.3
36539,28,30.1
36539,29,29.9
36539,30,30.5
36539,31,31.1
36539,32,30.8
36539,33,30.5
36539,34,29.9
36539,35,29.3
36539,36,28.6
36539,37,27.9
36539,38,27.5
36539,39,27.1
36539,40,25.95
36539,41,24.8
36539,42,23.9
36539,43,23
36539,44,22.35
36539,45,21.7
36539,46,22.1
36539,47,22.5
36539,48,21.7
36540,1,20.9
36540,2,20.5
36540,3,20.1
36540,4,19.9
36540,5,19.7
36540,6,19.55
36540,7,19.4
36540,8,19.2
36540,9,19
36540,10,19.35
36540,11,19.7
36540,12,20
36540,13,20.3
36540,14,19.8
36540,15,19.3
36540,16,18.85
36540,17,18.4
36540,18,18.4
36540,19,18.4
36540,20,18.15
36540,21,17.9
36540,22,18.25
36540,23,18.6
36540,24,18.8
36540,25,19
36540,26,18.65
36540,27,18.3
36540,28,18.05
36540,29,17.8
36540,30,17.9
36540,31,18
36540,32,17.85
36540,33,17.7
36540,34,17.25
36540,35,16.8
36540,36,16.6
36540,37,16.4
36540,38,16.1
36540,39,15.8
36540,40,15.65
36540,41,15.5
36540,42,15.55
36540,43,15.6
36540,44,15.6
36540,45,15.6
36540,46,15.55
36540,47,15.5
36540,48,15.55
36541,1,15.6
36541,2,15.55
36541,3,15.5
36541,4,15.4
36541,5,15.3
36541,6,15.35
36541,7,15.4
36541,8,15.2
36541,9,15
36541,10,15.25
36541,11,15.5
36541,12,15.5
36541,13,15.5
36541,14,16.45
36541,15,17.4
36541,16,18.3
36541,17,19.2
36541,18,18.7
36541,19,18.2
36541,20,18.45
36541,21,18.7
36541,22,19
36541,23,19.3
36541,24,19.85
36541,25,20.4
36541,26,21.95
36541,27,23.5
36541,28,22.65
36541,29,21.8
36541,30,20.05
36541,31,18.3
36541,32,17.85
36541,33,17.4
36541,34,16.75
36541,35,16.1
36541,36,15.65
36541,37,15.2
36541,38,14.5
36541,39,13.8
36541,40,13.35
36541,41,12.9
36541,42,12.55
36541,43,12.2
36541,44,12.05
36541,45,11.9
36541,46,11.8
36541,47,11.7
36541,48,11.7
36542,1,11.7
36542,2,11.35
36542,3,11
36542,4,10.55
36542,5,10.1
36542,6,9.75
36542,7,9.4
36542,8,9.2
36542,9,9
36542,10,9.45
36542,11,9.9
36542,12,10.8
36542,13,11.7
36542,14,12.5
36542,15,13.3
36542,16,14.55
36542,17,15.8
36542,18,15.8
36542,19,15.8
36542,20,15.7
36542,21,15.6
36542,22,16.2
36542,23,16.8
36542,24,17.2
36542,25,17.6
36542,26,17.75
36542,27,17.9
36542,28,18.1
36542,29,18.3
36542,30,18.15
36542,31,18
36542,32,18
36542,33,18
36542,34,17.4
36542,35,16.8
36542,36,16.45
36542,37,16.1
36542,38,15.75
36542,39,15.4
36542,40,15
36542,41,14.6
36542,42,14.35
36542,43,14.1
36542,44,13.6
36542,45,13.1
36542,46,13.3
36542,47,13.5
36542,48,13.15
36543,1,12.8
36543,2,12.85
36543,3,12.9
36543,4,12.8
36543,5,12.7
36543,6,12.8
36543,7,12.9
36543,8,12.8
36543,9,12.7
36543,10,13.05
36543,11,13.4
36543,12,13.75
36543,13,14.1
36543,14,15.15
36543,15,16.2
36543,16,17.05
36543,17,17.9
36543,18,18.6
36543,19,19.3
36543,20,20.05
36543,21,20.8
36543,22,21.05
36543,23,21.3
36543,24,22.65
36543,25,24
36543,26,24.55
36543,27,25.1
36543,28,25.55
36543,29,26
36543,30,25.9
36543,31,25.8
36543,32,25.05
36543,33,24.3
36543,34,23.95
36543,35,23.6
36543,36,23
36543,37,22.4
36543,38,22.35
36543,39,22.3
36543,40,22.1
36543,41,21.9
36543,42,21.1
36543,43,20.3
36543,44,19.65
36543,45,19
36543,46,19.05
36543,47,19.1
36543,48,18.7
36544,1,18.3
36544,2,18.4
36544,3,18.5
36544,4,18.5
36544,5,18.5
36544,6,18.4
36544,7,18.3
36544,8,18.45
36544,9,18.6
36544,10,19.15
36544,11,19.7
36544,12,20.15
36544,13,20.6
36544,14,21.1
36544,15,21.6
36544,16,21.55
36544,17,21.5
36544,18,21.5
36544,19,21.5
36544,20,22.45
36544,21,23.4
36544,22,23.85
36544,23,24.3
36544,24,24
36544,25,23.7
36544,26,25.2
36544,27,26.7
36544,28,25.25
36544,29,23.8
36544,30,23.6
36544,31,23.4
36544,32,23.45
36544,33,23.5
36544,34,23.3
36544,35,23.1
36544,36,22.15
36544,37,21.2
36544,38,20.95
36544,39,20.7
36544,40,20.3
36544,41,19.9
36544,42,19.7
36544,43,19.5
36544,44,19.3
36544,45,19.1
36544,46,19.1
36544,47,19.1
36544,48,18.85
36545,1,18.6
36545,2,18.5
36545,3,18.4
36545,4,18
36545,5,17.6
36545,6,17.85
36545,7,18.1
36545,8,17.8
36545,9,17.5
36545,10,17.4
36545,11,17.3
36545,12,18.3
36545,13,19.3
36545,14,19.65
36545,15,20
36545,16,20.35
36545,17,20.7
36545,18,20.45
36545,19,20.2
36545,20,20.95
36545,21,21.7
36545,22,21.95
36545,23,22.2
36545,24,22.15
36545,25,22.1
36545,26,22.3
36545,27,22.5
36545,28,22.9
36545,29,23.3
36545,30,22.3
36545,31,21.3
36545,32,21.45
36545,33,21.6
36545,34,20.65
36545,35,19.7
36545,36,19.45
36545,37,19.2
36545,38,17.85
36545,39,16.5
36545,40,16.35
36545,41,16.2
36545,42,16.1
36545,43,16
36545,44,15.9
36545,45,15.8
36545,46,15.65
36545,47,15.5
36545,48,15.65
36546,1,15.8
36546,2,15.5
36546,3,15.2
36546,4,15
36546,5,14.8
36546,6,14.7
36546,7,14.6
36546,8,14.6
36546,9,14.6
36546,10,14.75
36546,11,14.9
36546,12,15.15
36546,13,15.4
36546,14,15.65
36546,15,15.9
36546,16,16.15
36546,17,16.4
36546,18,17.2
36546,19,18
36546,20,17.7
36546,21,17.4
36546,22,17.5
36546,23,17.6
36546,24,17.9
36546,25,18.2
36546,26,17.4
36546,27,16.6
36546,28,16.6
36546,29,16.6
36546,30,16.25
36546,31,15.9
36546,32,15.9
36546,33,15.9
36546,34,15.75
36546,35,15.6
36546,36,14.95
36546,37,14.3
36546,38,13.65
36546,39,13
36546,40,12.75
36546,41,12.5
36546,42,12.4
36546,43,12.3
36546,44,12.05
36546,45,11.8
36546,46,11.8
36546,47,11.8
36546,48,11.45
36547,1,11.1
36547,2,11.15
36547,3,11.2
36547,4,11.2
36547,5,11.2
36547,6,11.3
36547,7,11.4
36547,8,11.15
36547,9,10.9
36547,10,10.9
36547,11,10.9
36547,12,11.1
36547,13,11.3
36547,14,12.2
36547,15,13.1
36547,16,13.95
36547,17,14.8
36547,18,14.8
36547,19,14.8
36547,20,15.75
36547,21,16.7
36547,22,16.65
36547,23,16.6
36547,24,14.65
36547,25,12.7
36547,26,12.8
36547,27,12.9
36547,28,11.85
36547,29,10.8
36547,30,11.85
36547,31,12.9
36547,32,12.6
36547,33,12.3
36547,34,11.85
36547,35,11.4
36547,36,11.25
36547,37,11.1
36547,38,10.65
36547,39,10.2
36547,40,9.95
36547,41,9.7
36547,42,9.65
36547,43,9.6
36547,44,9.6
36547,45,9.6
36547,46,9.4
36547,47,9.2
36547,48,9
36548,1,8.8
36548,2,8.55
36548,3,8.3
36548,4,8.35
36548,5,8.4
36548,6,8.4
36548,7,8.4
36548,8,8.45
36548,9,8.5
36548,10,8.25
36548,11,8
36548,12,8.55
36548,13,9.1
36548,14,9.7
36548,15,10.3
36548,16,11
36548,17,11.7
36548,18,12.35
36548,19,13
36548,20,12.1
36548,21,11.2
36548,22,11.8
36548,23,12.4
36548,24,12.95
36548,25,13.5
36548,26,13.2
36548,27,12.9
36548,28,13.45
36548,29,14
36548,30,14.25
36548,31,14.5
36548,32,14.15
36548,33,13.8
36548,34,13.55
36548,35,13.3
36548,36,12.75
36548,37,12.2
36548,38,11.85
36548,39,11.5
36548,40,11
36548,41,10.5
36548,42,9.85
36548,43,9.2
36548,44,8.85
36548,45,8.5
36548,46,8.7
36548,47,8.9
36548,48,9.05
36549,1,9.2
36549,2,8.95
36549,3,8.7
36549,4,8.35
36549,5,8
36549,6,7.5
36549,7,7
36549,8,7.25
36549,9,7.5
36549,10,7.35
36549,11,7.2
36549,12,7.5
36549,13,7.8
36549,14,8.6
36549,15,9.4
36549,16,10.55
36549,17,11.7
36549,18,13.65
36549,19,15.6
36549,20,15.2
36549,21,14.8
36549,22,15.45
36549,23,16.1
36549,24,16.1
36549,25,16.1
36549,26,16.8
36549,27,17.5
36549,28,17.25
36549,29,17
36549,30,17.3
36549,31,17.6
36549,32,17.25
36549,33,16.9
36549,34,16.4
36549,35,15.9
36549,36,15.6
36549,37,15.3
36549,38,14.95
36549,39,14.6
36549,40,14.45
36549,41,14.3
36549,42,14.1
36549,43,13.9
36549,44,13.85
36549,45,13.8
36549,46,13.2
36549,47,12.6
36549,48,12.55
36550,1,12.5
36550,2,12.3
36550,3,12.1
36550,4,12
36550,5,11.9
36550,6,11.8
36550,7,11.7
36550,8,11.4
36550,9,11.1
36550,10,11.1
36550,11,11.1
36550,12,11.9
36550,13,12.7
36550,14,13.45
36550,15,14.2
36550,16,15.05
36550,17,15.9
36550,18,16.3
36550,19,16.7
36550,20,17.7
36550,21,18.7
36550,22,18.8
36550,23,18.9
36550,24,19
36550,25,19.1
36550,26,19.15
36550,27,19.2
36550,28,19.4
36550,29,19.6
36550,30,19.2
36550,31,18.8
36550,32,18.45
36550,33,18.1
36550,34,17.95
36550,35,17.8
36550,36,17.65
36550,37,17.5
36550,38,17.2
36550,39,16.9
36550,40,16.4
36550,41,15.9
36550,42,15.8
36550,43,15.7
36550,44,15.5
36550,45,15.3
36550,46,15.25
36550,47,15.2
36550,48,14.95
36551,1,14.7
36551,2,14.6
36551,3,14.5
36551,4,14.35
36551,5,14.2
36551,6,14.1
36551,7,14
36551,8,13.8
36551,9,13.6
36551,10,13.5
36551,11,13.4
36551,12,13.9
36551,13,14.4
36551,14,14.65
36551,15,14.9
36551,16,15.35
36551,17,15.8
36551,18,16.1
36551,19,16.4
36551,20,16.75
36551,21,17.1
36551,22,15.9
36551,23,14.7
36551,24,15.05
36551,25,15.4
36551,26,15.1
36551,27,14.8
36551,28,15.1
36551,29,15.4
36551,30,15.35
36551,31,15.3
36551,32,14.75
36551,33,14.2
36551,34,14.5
36551,35,14.8
36551,36,14.8
36551,37,14.8
36551,38,14.65
36551,39,14.5
36551,40,14.4
36551,41,14.3
36551,42,14.15
36551,43,14
36551,44,14.05
36551,45,14.1
36551,46,14
36551,47,13.9
36551,48,13.8
36552,1,13.7
36552,2,13.8
36552,3,13.9
36552,4,14
36552,5,14.1
36552,6,14.15
36552,7,14.2
36552,8,14
36552,9,13.8
36552,10,13.95
36552,11,14.1
36552,12,14.2
36552,13,14.3
36552,14,15.2
36552,15,16.1
36552,16,16.1
36552,17,16.1
36552,18,16.35
36552,19,16.6
36552,20,17.35
36552,21,18.1
36552,22,18.2
36552,23,18.3
36552,24,18.35
36552,25,18.4
36552,26,18.7
36552,27,19
36552,28,18.9
36552,29,18.8
36552,30,18.75
36552,31,18.7
36552,32,18.15
36552,33,17.6
36552,34,17.1
36552,35,16.6
36552,36,16.3
36552,37,16
36552,38,15.9
36552,39,15.8
36552,40,15.7
36552,41,15.6
36552,42,15.5
36552,43,15.4
36552,44,15.05
36552,45,14.7
36552,46,14.65
36552,47,14.6
36552,48,14.55
36553,1,14.5
36553,2,14.45
36553,3,14.4
36553,4,14.35
36553,5,14.3
36553,6,14.25
36553,7,14.2
36553,8,14.15
36553,9,14.1
36553,10,14.05
36553,11,14
36553,12,13.65
36553,13,13.3
36553,14,13.85
36553,15,14.4
36553,16,14.4
36553,17,14.4
36553,18,16.25
36553,19,18.1
36553,20,18.2
36553,21,18.3
36553,22,19.5
36553,23,20.7
36553,24,20.55
36553,25,20.4
36553,26,20.2
36553,27,20
36553,28,20.3
36553,29,20.6
36553,30,20.75
36553,31,20.9
36553,32,20.4
36553,33,19.9
36553,34,19.7
36553,35,19.5
36553,36,19.25
36553,37,19
36553,38,18.3
36553,39,17.6
36553,40,17.1
36553,41,16.6
36553,42,16.45
36553,43,16.3
36553,44,15.65
36553,45,15
36553,46,14.85
36553,47,14.7
36553,48,14.3
36554,1,13.9
36554,2,13.8
36554,3,13.7
36554,4,13.25
36554,5,12.8
36554,6,12.95
36554,7,13.1
36554,8,12.95
36554,9,12.8
36554,10,12.95
36554,11,13.1
36554,12,13.65
36554,13,14.2
36554,14,14.2
36554,15,14.2
36554,16,14.5
36554,17,14.8
36554,18,15.2
36554,19,15.6
36554,20,16.65
36554,21,17.7
36554,22,18.15
36554,23,18.6
36554,24,18.8
36554,25,19
36554,26,18.95
36554,27,18.9
36554,28,18.7
36554,29,18.5
36554,30,18.45
36554,31,18.4
36554,32,18.35
36554,33,18.3
36554,34,17.6
36554,35,16.9
36554,36,16
36554,37,15.1
36554,38,14.4
36554,39,13.7
36554,40,13.3
36554,41,12.9
36554,42,12.7
36554,43,12.5
36554,44,12.35
36554,45,12.2
36554,46,12
36554,47,11.8
36554,48,11.8
36555,1,11.8
36555,2,11.7
36555,3,11.6
36555,4,11.6
36555,5,11.6
36555,6,11.5
36555,7,11.4
36555,8,11.1
36555,9,10.8
36555,10,11.05
36555,11,11.3
36555,12,11.65
36555,13,12
36555,14,12.55
36555,15,13.1
36555,16,14.1
36555,17,15.1
36555,18,15.85
36555,19,16.6
36555,20,15.85
36555,21,15.1
36555,22,15.7
36555,23,16.3
36555,24,16.65
36555,25,17
36555,26,16.95
36555,27,16.9
36555,28,16.8
36555,29,16.7
36555,30,16.45
36555,31,16.2
36555,32,16.15
36555,33,16.1
36555,34,15.8
36555,35,15.5
36555,36,15.05
36555,37,14.6
36555,38,14.3
36555,39,14
36555,40,14.2
36555,41,14.4
36555,42,14.4
36555,43,14.4
36555,44,14.15
36555,45,13.9
36555,46,13.85
36555,47,13.8
36555,48,13.85
36556,1,13.9
36556,2,13.9
36556,3,13.9
36556,4,13.65
36556,5,13.4
36556,6,13.2
36556,7,13
36556,8,12.6
36556,9,12.2
36556,10,12.3
36556,11,12.4
36556,12,12.9
36556,13,13.4
36556,14,14.25
36556,15,15.1
36556,16,15.7
36556,17,16.3
36556,18,16.6
36556,19,16.9
36556,20,17
36556,21,17.1
36556,22,17.2
36556,23,17.3
36556,24,16.95
36556,25,16.6
36556,26,16.75
36556,27,16.9
36556,28,16.65
36556,29,16.4
36556,30,16.3
36556,31,16.2
36556,32,16
36556,33,15.8
36556,34,15.85
36556,35,15.9
36556,36,15.4
36556,37,14.9
36556,38,14.7
36556,39,14.5
36556,40,14.55
36556,41,14.6
36556,42,14.6
36556,43,14.6
36556,44,14.6
36556,45,14.6
36556,46,14.45
36556,47,14.3
36556,48,14.25
36557,1,14.2
36557,2,14.15
36557,3,14.1
36557,4,13.9
36557,5,13.7
36557,6,13.8
36557,7,13.9
36557,8,13.85
36557,9,13.8
36557,10,13.35
36557,11,12.9
36557,12,14.05
36557,13,15.2
36557,14,16.15
36557,15,17.1
36557,16,18
36557,17,18.9
36557,18,19.75
36557,19,20.6
36557,20,21.6
36557,21,22.6
36557,22,22.05
36557,23,21.5
36557,24,21.2
36557,25,20.9
36557,26,21.65
36557,27,22.4
36557,28,23.05
36557,29,23.7
36557,30,23.6
36557,31,23.5
36557,32,23.1
36557,33,22.7
36557,34,22.05
36557,35,21.4
36557,36,21
36557,37,20.6
36557,38,20.05
36557,39,19.5
36557,40,19
36557,41,18.5
36557,42,19.3
36557,43,20.1
36557,44,20.15
36557,45,20.2
36557,46,20.15
36557,47,20.1
36557,48,19.85
36558,1,19.6
36558,2,19.4
36558,3,19.2
36558,4,19.05
36558,5,18.9
36558,6,18.8
36558,7,18.7
36558,8,18.75
36558,9,18.8
36558,10,18.5
36558,11,18.2
36558,12,18.3
36558,13,18.4
36558,14,18.65
36558,15,18.9
36558,16,19.7
36558,17,20.5
36558,18,21.35
36558,19,22.2
36558,20,23.25
36558,21,24.3
36558,22,24.6
36558,23,24.9
36558,24,24.85
36558,25,24.8
36558,26,25.6
36558,27,26.4
36558,28,25.95
36558,29,25.5
36558,30,26.1
36558,31,26.7
36558,32,26.15
36558,33,25.6
36558,34,25
36558,35,24.4
36558,36,23.6
36558,37,22.8
36558,38,22.1
36558,39,21.4
