PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
CONCESSIONAL SAFETY NET,V01,ALLERGENS,0,3,3,4,3,3,5,0,0,0,0,0,0,0,3,4,6,7,12,1,0,0,0,0,3,0,3,2,4,10,9,0,0,0,0,0,1,4,3,1,11,7,8,1,0,0,0,0,1,4,3,10,6,3,14,1,0,1,0,0,3,0,6,9,6,11,17,0,0,0,0,1,0,4,3,9,5,6,9,1,0,0,0,1,1,2,0,0,6,1,9,2,1,0,0,1,1,0,3,6,1,6,11,1,1,0,0,0,2,5,3,6,9,5,12,0,1,1,0,0,2,3,6,12,15,15,10,0,0,0,0,2,2,6,5,11,7,15,14,1,0,0,1,3,2,6,2,14,7,12,8,0,0,0,0,1,6,7,5,11,13,13,12,0,0,0,0,1,2,9,9,12,11,16,12,0,0,0,2,0,6,5,8,13,12,16,12,0,0,0,0,2,6,5,7,10,18,11,10,1,0,0,3,0
CONCESSIONAL SAFETY NET,V03,ALL OTHER THERAPEUTIC PRODUCTS,27,43,47,73,109,149,150,35,20,5,3,17,28,39,61,80,97,127,154,9,7,5,7,17,41,60,103,103,96,194,203,17,11,11,19,40,43,58,89,130,121,159,132,17,2,2,13,21,45,55,71,113,146,147,186,10,3,6,17,37,54,49,94,100,110,141,143,14,2,2,17,20,57,71,72,107,113,141,148,5,1,4,12,27,47,74,104,98,129,185,186,14,4,4,11,22,45,70,94,102,148,158,167,15,8,3,9,21,60,92,91,132,139,217,196,13,0,4,16,36,57,73,73,130,164,152,170,5,1,8,21,47,55,82,101,123,130,176,180,8,3,7,18,38,65,94,122,166,181,210,216,21,4,7,26,51,134,213,296,334,482,499,451,30,9,26,34,69,184,272,306,378,424,498,500,23,2,10,52,71,164,227,308,412,406,473,441,56,11,16,35,85,182,267,332,377,467,510,748,113,12,42,69,131
CONCESSIONAL SAFETY NET,V04,DIAGNOSTIC AGENTS,3477,4531,6029,8315,10177,14749,20731,2129,309,412,931,1827,3730,5071,7270,9217,11946,19215,23036,2845,258,500,972,2046,3548,5591,7886,9537,12604,22246,23747,2617,280,401,1043,2263,3696,6331,8063,10663,14291,16125,18367,1450,188,431,1305,2580,4087,6939,8353,11692,13704,18279,21848,1406,234,440,1570,2852,5401,7295,9757,12652,14548,20863,21648,1428,271,430,1382,2809,5289,7567,10531,13732,15195,24153,22240,1840,261,480,1473,3323,5648,7546,11056,13124,16256,23200,24988,1977,446,685,1605,3607,6391,9412,12284,14988,19188,25213,29622,2486,259,669,2105,4396,7764,11139,12974,18113,21251,26175,31148,1505,401,1036,3025,5092,9055,13043,14944,20438,25659,27787,34037,1356,296,1213,3383,5866,10735,14367,18530,23184,25987,31951,34781,1492,411,1000,3283,6317,10623,13806,17304,22283,23353,30322,32283,2047,414,1337,3484,6731,10829,14348,18713,21335,26126,30742,32940,1930,420,1181,3287,5661,10048,14708,18478,20941,25643,29411,34012,1417,278,841,3023,5437,8866,13748,15394,21789,23929,27664,32713,1686,368,760,2886,5848,9248,13703,16196,19635,23905,"27,134","32,251","4,265",573,"1,028","2,606","4,309"
CONCESSIONAL SAFETY NET,V06,GENERAL NUTRIENTS,495,575,739,982,1140,1438,1356,128,32,33,53,159,417,570,674,884,1005,1230,1262,144,76,32,57,169,339,527,690,887,1047,1390,1371,161,87,62,96,207,366,557,674,816,980,997,1008,101,14,29,60,112,135,192,222,287,297,315,340,23,10,9,20,57,68,111,138,184,197,267,279,24,9,6,15,38,86,99,138,184,187,288,298,14,9,19,41,62,104,121,156,187,212,300,273,36,9,9,25,65,93,139,172,184,231,270,304,40,7,11,29,61,124,164,214,244,300,381,340,22,6,18,48,87,127,183,178,235,313,284,372,23,9,6,43,65,88,126,161,185,247,261,272,8,8,20,30,48,101,133,159,228,217,229,265,25,10,17,25,51,72,115,123,151,188,252,260,15,8,6,20,38,70,112,148,173,210,247,285,16,10,15,23,47,63,97,137,156,174,206,294,9,5,3,14,27,58,88,116,141,164,210,229,46,11,27,36,45
CONCESSIONAL SAFETY NET,V07,ALL OTHER NON-THERAPEUTIC PRODUCTS,233,277,303,371,325,391,306,34,18,46,79,111,176,244,260,272,286,336,401,67,10,49,110,133,138,253,335,287,377,470,419,53,14,33,56,108,141,224,253,260,326,335,292,58,15,54,99,123,153,212,270,382,306,402,375,23,14,56,81,127,160,210,259,324,320,396,337,30,14,32,75,126,174,195,275,257,282,384,286,23,19,20,67,78,122,169,218,225,259,296,274,25,9,27,52,87,135,189,215,207,247,268,273,33,6,29,55,79,156,166,197,266,249,296,261,17,12,18,79,81,143,207,176,225,264,299,247,18,8,25,91,79,128,138,193,217,206,266,245,37,14,40,79,113,174,172,200,278,260,271,224,31,18,45,69,79,124,157,230,182,202,253,232,26,24,40,45,75,103,158,219,212,195,178,15,2,3,2,2,0,0,0,0,0,0,0,22,0,0,1,12,14,27,36,38,57,69,49,77,18,2,7,13,17
CONCESSIONAL SAFETY NET,Z,Z,7945,9618,12124,15278,16028,21407,22520,2676,675,1123,2129,3989,7423,9646,12684,15665,17042,24279,24111,2964,408,991,2172,4068,6834,9701,12953,14573,18002,26721,22525,2654,522,807,2035,4218,6575,10690,13377,15857,19224,21455,22044,1677,328,763,2252,4209,6745,11322,12784,16461,17935,22632,24585,1673,291,772,2299,3849,7222,10018,12680,15676,16818,22385,21023,1538,310,616,1605,3123,5985,8023,10977,13392,14018,19400,15465,1352,221,507,1222,2666,4682,6176,8474,9508,11331,15559,14768,1268,252,483,1188,2552,4628,6358,8409,9349,11069,14435,14694,1263,221,473,1176,2456,4598,6249,7537,9727,10735,12200,13103,662,235,488,1300,2299,4156,5993,7066,9049,11525,11764,12409,496,115,430,1205,2246,4479,5995,7648,9225,9946,12118,11589,595,143,353,1063,2252,4031,5225,7597,9010,9176,11846,10942,692,112,372,1183,2288,4226,5643,7098,9084,10431,11691,11821,633,190,340,1023,1898,3661,4912,7035,7533,8937,10413,11350,473,99,211,698,1560,2727,4193,5106,7225,7846,9186,10037,774,178,231,677,1391,2694,3814,5078,5540,6982,"8,120","8,359","1,082",155,229,526,929
CONCESSIONAL NON-SAFETY NET,A01,STOMATOLOGICAL PREPARATIONS,18228,15327,14775,15380,14371,15028,11040,15165,16898,18141,14604,13691,14982,13860,14071,13342,12430,13595,10824,16863,20474,18532,17688,16588,16455,15997,15419,14086,13456,15789,11269,17359,22105,18774,19374,18204,16575,17900,15891,14673,13945,13383,12974,18129,21662,20315,19140,18166,16846,17439,15528,15858,13954,13779,13850,19471,20717,20061,17191,14290,17031,15870,15475,14972,13171,14379,12600,17569,19266,19173,17206,15604,15206,14192,14144,13150,11415,13138,9747,16315,18241,17437,16089,15391,14979,13386,14402,12920,11122,11907,9589,15319,20424,16892,16215,15665,14866,14228,13757,12581,11818,11701,9780,16485,18788,17600,16966,15716,15301,13819,12222,13014,11246,10868,11932,15704,20753,17936,17060,14444,14345,13764,11770,12345,12136,9789,12160,16511,17688,17540,17776,14345,14869,12623,12292,11385,9606,9418,10705,15795,17463,16470,16532,14385,13579,11798,11744,11221,9328,9354,8760,13852,13845,13300,14254,13918,13091,11114,11102,10109,9859,9201,9379,15642,16716,16530,15107,14121,"11,836","11,792","10,968","9,206","9,205","7,289","9,214","14,150","17,199","14,916","15,789","12,901",11939,12095,10140,10498,9046,7997,9946,14503,17095,13198,14797,13327,12554,12071,10420,9175,8494,"6,411","7,132","14,818","13,829","16,383","13,886","11,221"
CONCESSIONAL NON-SAFETY NET,A02,DRUGS FOR ACID RELATED DISORDERS,199544,166451,156199,155117,136112,141933,135001,178213,213226,231958,222220,225902,241684,213945,206882,189446,178752,189765,150701,214485,280040,281580,293971,293572,294977,287439,259021,232200,219619,247433,174970,263508,353598,328181,360649,352774,337476,346762,302092,276893,260167,250039,234021,323152,403350,390828,414549,398018,376992,376646,317215,314680,273466,270666,264312,366447,407073,428171,455726,406466,425115,372155,344343,324281,284453,300417,261160,363822,415451,454352,461850,454065,445512,378799,358982,336941,284383,321263,238290,409954,442805,450384,471578,461447,453780,387752,385983,333623,305632,316566,256125,393936,531034,476963,505868,495538,484509,447393,401837,352883,330962,324863,279176,449286,524760,513318,540451,521191,533282,467134,378550,391201,335999,302420,329157,454378,598574,549230,588345,512496,532755,481425,396117,411914,386706,315266,394152,553390,613082,653867,705235,584328,616451,506754,464806,424118,361805,343789,385471,596353,672202,651924,731948,658040,626674,526546,488479,467414,375342,371084,361259,681062,762422,737185,751335,692842,663175,572801,517101,452853,408541,365054,383167,673761,765846,801150,768923,756224,"656,128","617,966","541,334","446,252","421,025","363,978","419,616","666,692","835,430","747,465","901,862","762,214",720074,702791,549137,572092,469770,407957,510169,768846,903659,726804,901259,821684,779322,721660,598638,531560,499807,"435,084","457,492","880,403","780,443","970,073","924,569","733,904"
CONCESSIONAL NON-SAFETY NET,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,53255,44882,45332,45403,38454,40981,35712,45868,52991,55453,51149,51089,54352,46202,45718,40957,36695,38942,31088,45642,57763,54837,55161,55532,54409,52838,49651,43839,40362,47486,34042,51872,66570,58788,64573,62202,58497,60896,54333,47502,46099,44860,42446,57948,71923,67011,68496,66636,62725,65142,59529,58342,49031,49624,48625,67253,72863,75787,77286,67854,72611,65326,61392,57817,49307,53698,46355,65904,74141,77393,76338,73425,72885,63636,60772,55402,47145,50321,38007,61737,69973,69807,69137,68012,66134,56034,55540,46715,43927,47772,38998,60384,78857,68319,69751,68586,65394,60869,55643,48117,45211,46162,40060,65856,75375,71607,70834,65209,64616,56766,46292,46903,37643,31502,34310,45575,56758,49457,48779,39713,40052,36390,30098,30939,29719,25028,32491,42948,45391,45467,46169,37352,39812,34038,31437,28287,24499,23622,27056,39315,43272,40407,42123,37457,35486,30692,31807,29968,24621,25662,25866,44254,47270,43220,45641,45988,39694,33005,30532,27656,25177,22687,24295,41622,45196,44158,40702,38682,"33,219","32,522","30,501","25,062","24,582","21,920","26,921","41,028","49,238","42,603","48,476","40,628",38494,37520,31058,31572,26402,23549,29025,43862,51204,39355,46994,42031,38493,37915,32523,28209,27815,"23,724","25,481","49,419","43,503","52,463","48,043","37,367"
CONCESSIONAL NON-SAFETY NET,A04,ANTIEMETICS AND ANTINAUSEANTS,56034,46290,45700,46004,40051,42452,39866,53664,61997,65059,58715,56340,57588,49447,47319,43257,39432,41940,33760,53234,66252,62248,61131,57887,54985,53496,48600,43930,40058,45825,33934,54530,69337,60202,62747,57690,53879,55745,48681,43314,42057,40861,39627,54984,66854,62781,61288,57206,53196,53725,47866,47243,40036,40613,41496,56996,60675,62316,62109,52458,54965,48948,45726,43573,37891,40812,36217,51223,57202,59234,56748,52322,51438,45142,43416,40442,34834,40105,30987,49957,55906,56029,53313,50881,48807,42144,43671,38091,35177,37478,31402,48314,62621,53970,52507,52155,49407,47292,43129,38745,36561,36026,32201,51169,57332,55556,54237,49878,49594,45029,38907,41066,35055,32873,36384,48195,61289,54803,54096,45261,46763,42530,35467,36877,35459,28483,37080,50235,53942,54664,56101,44827,46849,40179,38253,34391,29750,29525,32924,48646,53377,50260,52249,47055,43350,37166,36792,35345,28909,30240,29465,51929,56121,51975,40599,29679,45605,38631,36614,33699,30724,28267,28871,47544,51250,50982,48292,45940,"39,681","39,298","35,821","30,461","29,619","27,062","31,320","45,818","55,653","48,076","55,741","45,228",41912,41984,34937,36644,30994,28045,33454,47572,57273,44799,53765,47637,42899,42747,37331,33465,32346,"28,970","29,405","53,238","46,796","57,785","51,755","41,088"
CONCESSIONAL NON-SAFETY NET,A05,BILE AND LIVER THERAPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,145,219,306,453,411,472,499,494,505,427,444,431,345,463,592,654,688,754,638,684,598,586,522,467,471,502,723,790,748,898,811,776,709,644,643,530,530,509,888,1001,920,967,925,918,808,719,653,628,534,593,876,972,1056,1009,984,852,896,751,653,610,541,586,874,"1,050",993,"1,191",976,960,947,772,799,656,590,705,988,1140,953,1235,1064,1024,978,795,824,754,644,690,"1,216","1,071","1,379","1,330","1,009"
CONCESSIONAL NON-SAFETY NET,A06,LAXATIVES,14126,11946,10741,11291,9650,10076,8771,11695,14042,14435,13444,13380,13740,12356,12167,11852,10691,11418,9420,14745,18604,18121,19612,18699,19140,18164,16658,15621,14989,17042,11948,20339,26675,23993,26312,24965,23192,23811,20329,18789,17895,17330,16460,24588,31221,28956,31099,28767,27140,26524,22045,22369,19588,19666,19236,28958,32863,32984,34880,29797,31167,27237,24665,23602,20568,21486,19160,29064,33038,34941,34640,32723,31492,26783,25113,22968,19312,22699,16909,30100,34550,34778,34410,33747,31920,26650,26575,23010,20342,22138,18110,30186,40733,35654,37177,35705,34098,31333,27960,24839,22689,23051,19650,35212,41135,40464,40456,38001,37690,33121,26720,27214,23816,20812,23710,35707,46221,41569,43350,36619,36399,32647,25776,26026,24259,19987,25774,37868,41671,42959,44513,36615,37491,30148,26975,24222,20864,19958,23698,39021,44098,42031,45107,40130,37989,30587,28248,26125,21201,21191,21253,43572,48975,46252,45484,41299,38593,32535,28801,24961,23113,20515,22223,42575,48091,48710,45150,43385,"36,207","32,978","28,553","23,621","21,832","19,237","24,156","40,777","49,579","44,405","49,921","42,296",38398,36304,27868,28596,22990,20263,25851,43356,51751,40843,48748,43649,39573,35321,29192,25809,24149,"20,767","22,108","48,609","43,828","55,025","51,198","39,739"
CONCESSIONAL NON-SAFETY NET,A07,"ANTIDIARR ,INTEST  ANTIINFL /ANTIINFECT  AGENTS",43383,36455,36648,37541,32759,35065,31905,38030,42795,45441,42160,41290,43053,38215,38196,35911,33311,36202,30369,41274,49285,45799,46752,46110,45481,44356,41361,37350,35732,43605,32613,45653,55876,49691,53143,49850,46570,49212,44519,41119,39846,40497,39698,48439,57140,53801,54235,50573,47605,51838,49616,49051,41158,42779,43147,53499,55098,57373,57860,49972,52983,47916,46376,45231,39755,44709,39605,49041,52623,55465,53372,51093,50271,44278,43205,41504,35837,43982,33687,49132,53272,53451,51024,48825,47553,41419,43233,37431,35271,39671,33519,46571,57586,51342,51556,49824,48288,45512,42502,38256,36013,37543,32836,48278,53892,52072,51006,48659,49527,44251,38381,40913,35427,34352,37941,46159,58055,52030,52456,44739,46580,41818,34068,36598,35515,30785,38228,48080,50527,52159,54700,44204,46750,40085,37998,36190,31579,31827,33648,46479,49738,46990,49126,44019,42956,36792,36636,36056,30341,33261,32118,50231,52609,50621,48730,45998,44818,39132,36607,32606,30987,29183,29337,44802,47850,48279,44878,44120,"38,089","36,710","34,289","29,043","28,599","26,192","30,216","40,508","49,282","43,561","50,427","43,850",41206,40040,32917,34939,29807,27390,32282,43025,49642,39166,47387,42985,39939,39392,34875,31076,30588,"27,872","27,044","46,000","40,298","48,854","46,183","36,411"
CONCESSIONAL NON-SAFETY NET,A09,"DIGESTIVES, INCL ENZYMES",1385,1192,1138,1179,1063,1320,1116,1476,1815,1946,1744,1798,2005,1693,1701,1537,1421,1612,1280,1601,2094,2125,2127,2184,2248,2053,1894,1759,1704,1804,1348,1823,2402,2239,2361,2446,2323,2240,1984,1935,1820,1789,1707,2083,2495,2557,2563,2424,2285,2315,2017,2050,1762,1893,1837,2283,2503,2646,2847,2490,2587,2356,2221,2209,1858,1990,1835,2288,2521,2668,2746,2703,2737,2248,2149,2205,1879,2263,1738,2354,2769,2707,2785,2684,2686,2347,2353,2130,2017,2224,1811,2270,3001,2733,2858,2808,2710,2691,2393,2220,2133,2201,1918,2617,3088,2854,2938,2881,3044,2748,2257,2389,2143,1913,2075,2438,3229,2910,3164,2602,2858,2604,2226,2372,2254,1817,2237,2544,2916,2981,3337,2766,2904,2565,2399,2241,1961,1945,2131,2692,2926,2896,3047,2842,2704,2386,2283,2333,1966,1982,2002,2928,3218,3031,3132,2940,2801,2573,2519,2280,2228,2040,2098,2977,3342,3356,3234,3318,"2,824","2,709","2,605","2,126","2,126","1,912","2,206","2,606","3,331","2,859","3,431","2,968",2986,2817,2307,2584,2111,2027,2336,3010,3548,2867,3443,3195,3059,2911,2526,2470,2261,"1,998","2,097","3,439","2,941","3,809","3,509","2,780"
CONCESSIONAL NON-SAFETY NET,A10,ANTIDIABETIC THERAPY,89733,77101,76255,78681,70554,75814,64186,75899,89445,97315,93851,94019,101765,90453,87027,80141,72179,77722,61007,82315,106343,106347,111537,110265,111810,109147,98382,88887,84135,93932,66883,94334,125952,117741,129297,125979,121926,127421,110816,101557,95991,90983,85672,115163,145240,142101,151681,144021,136881,137226,114660,115453,99672,100167,97155,136332,152027,161473,170170,151623,160335,139707,129318,122220,106534,113503,98649,139833,161633,178154,178938,177190,174581,150081,143105,134969,113806,130029,95463,158560,185334,189620,198350,195423,190939,164261,161091,141566,129482,133969,107881,168183,232436,210321,224435,219434,214192,199593,179132,156705,147250,143774,124112,202418,246494,243719,259653,248614,253015,218027,177438,182301,152454,135136,149522,216538,290544,272891,295234,255050,260691,233280,184994,188633,172601,137200,172590,256888,289022,309799,335320,277530,288721,236070,210689,190910,159761,148056,167476,276276,316242,308219,345131,309192,290894,242697,220642,206957,161697,158654,154874,311987,355204,346624,352246,322288,302648,257818,227547,195875,174429,152482,160333,303251,350052,372043,358884,352550,"301,708","280,162","239,912","193,763","178,636","150,362","176,665","302,506","385,391","352,777","425,358","357,834",332547,315652,241126,246511,200470,170396,209432,354258,432532,352897,434680,393235,363267,329186,263336,227689,208229,"175,991","183,346","395,647","366,210","462,283","442,640","349,706"
CONCESSIONAL NON-SAFETY NET,A11,VITAMINS,18760,15575,15027,15007,14247,14457,12883,16370,19623,20697,18423,18146,19159,17056,16714,15506,14481,15850,12065,17043,21840,20914,20650,20413,20245,20010,18668,16963,16413,19123,12719,19449,25816,22651,24323,23247,21949,22479,20080,18625,18182,18288,16431,22244,28018,27103,27037,25964,24645,25265,22010,22788,19581,11367,10002,13924,15725,16677,17706,15951,16879,15122,14521,14055,12495,13763,11688,15784,18211,19722,19581,19645,18702,16424,16130,15775,13552,15384,10969,18036,20160,20905,21682,21436,21258,18574,18807,16545,15549,16468,13062,19541,26996,24677,25853,25596,25649,24001,22399,19495,18664,18261,15281,23410,28092,27482,28252,27224,27796,24032,19633,20238,17287,15259,16186,21889,28567,26182,27313,23144,23578,20446,16109,15796,14279,11224,13260,18203,19599,20771,21768,17708,18210,14163,12646,11338,9530,8631,9084,13955,15686,15134,16445,14464,13478,11031,10151,9314,7400,7130,6690,12591,13918,13301,13159,11844,11208,9127,7736,6733,5834,5082,5225,9167,10765,11163,10539,10141,"8,604","8,250","6,851","5,593","5,114","4,403","4,842","7,687","9,834","8,895","10,745","8,789",8218,7730,5984,6195,4902,4249,4968,7686,9155,7524,9437,8510,7873,7147,5877,5109,4932,"4,216","4,234","8,271","7,426","9,379","8,848","7,107"
CONCESSIONAL NON-SAFETY NET,A12,MINERAL SUPPLEMENTS,96143,80387,76373,76133,67863,69099,60875,75831,86978,92732,84522,84003,87849,77070,71988,65618,59372,62815,48465,68127,86813,83439,84109,81714,81085,78234,69494,61657,58849,65679,44983,66682,88005,79276,84138,79568,75922,77609,67527,62230,59293,56644,52104,68137,85008,82214,82538,77740,74077,73418,62590,61613,53973,54797,51171,67912,75356,79119,82025,71788,75329,66331,63098,58011,51516,50956,44983,58994,67209,72250,73625,73405,69901,60181,57531,53889,45922,52813,37279,60823,67572,69321,70401,69000,67937,58429,58221,51036,46758,48535,38062,57011,76806,69225,72091,71016,69410,64548,59830,51698,49595,48519,40243,60987,72790,72131,72981,71298,73509,63880,52736,54006,46593,42777,43673,58107,77601,72661,74973,67004,68226,62132,50736,51904,48767,39923,46136,62387,69372,75478,83820,70469,72922,61386,54829,50613,44574,42507,44919,65955,74957,74388,79982,73983,70838,60785,56759,54227,44217,44528,40116,71859,82403,81432,80688,76708,73491,63855,58527,52408,48113,43984,43345,70278,80678,86128,83032,88090,"73,868","69,225","61,026","50,587","50,865","45,998","28,082","34,134","37,855","31,358","32,508","26,254",22994,20930,15488,16005,12298,10501,13041,20795,25114,20505,24578,21853,20334,18294,14964,12828,11936,"10,374","10,409","20,371","18,286","23,133","21,484","16,546"
CONCESSIONAL NON-SAFETY NET,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,8324,7022,6792,6967,6144,6383,5113,7230,8320,9025,8068,8355,8553,7422,7079,6375,5815,6098,4380,7092,8968,8646,8950,9004,8946,8530,7587,6799,6315,6848,4271,7995,10424,9243,9910,9637,8955,9376,7955,7507,6867,6566,5553,9566,11791,11054,11049,10237,9472,9233,7607,7579,6235,6142,5690,9746,10462,10382,10746,9123,9298,8061,7027,6608,5681,5947,4636,8548,9204,9597,9120,8377,7984,6437,5949,5323,4242,4761,3238,6880,7812,7587,7486,7064,6703,5528,5299,4322,3918,3925,2948,6106,7863,6564,6749,6296,5860,5248,4508,3840,3443,3282,2663,5474,6188,5651,5699,5146,5024,4170,3218,3157,2680,2264,2637,4304,5467,4766,4710,3932,3744,3224,2372,2335,2069,1558,2168,3551,3865,3811,3754,2929,2872,2235,1926,1744,1320,1224,1496,2849,3081,2773,2905,2467,2226,1688,1547,1352,1030,924,935,2430,2584,2262,2057,1767,1456,1165,954,773,619,515,617,1385,1526,1516,1359,1278,"1,013",866,767,599,497,366,483,"1,007","1,279","1,110","1,196",982,763,733,538,499,411,324,415,902,995,745,934,779,675,577,408,383,331,274,272,758,657,758,684,530
CONCESSIONAL NON-SAFETY NET,A15,APPETITE STIMULANTS,1394,1073,1067,1096,947,985,872,1309,1646,1622,1327,1115,1056,900,881,892,776,830,698,1183,1501,1321,1221,1045,951,937,784,774,736,846,532,1039,1375,1026,1053,833,794,821,741,730,627,650,618,962,1161,1060,936,902,722,689,632,640,550,601,528,962,905,1051,1040,678,689,623,590,512,471,554,423,693,806,713,690,574,506,410,429,421,349,419,316,608,651,625,510,452,376,331,371,312,304,323,234,493,587,466,475,422,396,347,288,267,244,268,192,393,460,413,368,333,284,240,200,220,181,144,201,337,391,329,300,215,209,204,159,187,138,123,182,221,254,219,201,163,163,119,113,118,112,88,107,161,171,183,191,153,166,127,131,109,109,93,111,212,198,206,191,160,143,142,107,101,80,81,62,151,174,176,151,137,109,79,81,78,83,47,73,107,156,131,145,111,68,86,64,66,53,47,59,93,132,89,107,93,77,93,64,56,54,47,40,92,84,90,64,49
